name,team,position,games,receptions,targets,receiving_yards,rec_ypg,receiving_tds,ypr,receiving_fumbles,receiving_2pt_conversions,target_share,air_yards_share,carries,rushing_yards,rush_ypg,rushing_tds,rush_td_percentage,rushing_fumbles,rushing_2pt_conversions,completions,attempts,comp_percentage,passing_yards,pass_ypg,passing_tds,passing_2pt_conversions,td_percentage,interceptions,sacks,sack_fumbles,offense_snaps,teams_offense_snaps,round,overall,stadium_name,stadium_weather_type,stadium_surface,fantasy_points_ppr
Aaron Jones,GB,RB,10,9,18,22.0,2.2,0,2.44,0.0,0,0.06,-0.0,81,448.0,44.8,4,0.05,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,236.0,623.0,5.0,182.0,Lambeau Field,cold,Grass,80.0
Aaron Jones,GB,RB,12,26,35,206.0,17.17,1,7.92,0.0,0,0.09,0.0,133,728.0,60.67,8,0.06,1.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,376.0,797.0,5.0,182.0,Lambeau Field,cold,Grass,171.4
Aaron Jones,GB,RB,16,49,68,474.0,29.62,3,9.67,1.0,0,0.12,0.04,236,1084.0,67.75,16,0.07,2.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,663.0,1083.0,5.0,182.0,Lambeau Field,cold,Grass,314.8
Aaron Jones,GB,RB,14,47,63,355.0,25.36,2,7.55,1.0,0,0.15,0.01,201,1104.0,78.86,9,0.04,1.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,539.0,908.0,5.0,182.0,Lambeau Field,cold,Grass,258.9
Aaron Jones,GB,RB,15,52,65,391.0,26.07,6,7.52,1.0,0,0.13,0.02,171,799.0,53.27,4,0.02,1.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,578.0,997.0,5.0,182.0,Lambeau Field,cold,Grass,229.0
Aaron Jones,GB,RB,17,59,72,395.0,23.24,5,6.69,2.0,1,0.14,0.0,213,1121.0,65.94,2,0.01,3.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,630.0,1100.0,5.0,182.0,Lambeau Field,cold,Grass,248.6
Aaron Jones,GB,RB,11,30,43,233.0,21.18,1,7.77,1.0,0,0.12,-0.02,142,656.0,59.64,2,0.01,1.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,354.0,724.0,5.0,182.0,Lambeau Field,cold,Grass,134.9
Aaron Rodgers,GB,QB,9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,30,120.0,13.33,0,0.0,1.0,0,193,290,0.67,2536.0,281.78,17,0,0.05,6.0,21.0,3,582.0,629.0,1.0,24.0,Lambeau Field,cold,Grass,169.44
Aaron Rodgers,GB,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43,269.0,16.81,2,0.05,3.0,0,341,520,0.66,4381.0,273.81,38,1,0.07,5.0,28.0,7,983.0,1052.0,1.0,24.0,Lambeau Field,cold,Grass,354.14
Aaron Rodgers,GB,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,58,344.0,21.5,1,0.02,0.0,0,347,572,0.61,3821.0,238.81,31,4,0.05,8.0,46.0,8,1137.0,1148.0,1.0,24.0,Lambeau Field,cold,Grass,301.24
Aaron Rodgers,GB,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67,369.0,23.06,4,0.06,3.0,1,401,610,0.66,4428.0,276.75,40,1,0.06,7.0,35.0,5,1064.0,1088.0,1.0,24.0,Lambeau Field,cold,Grass,380.02
Aaron Rodgers,GB,QB,7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24,126.0,18.0,0,0.0,0.0,0,154,238,0.65,1675.0,239.29,16,0,0.06,6.0,22.0,1,417.0,479.0,1.0,24.0,Lambeau Field,cold,Grass,129.6
Aaron Rodgers,GB,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43,269.0,16.81,2,0.05,2.0,1,372,597,0.62,4442.0,277.62,25,2,0.04,2.0,49.0,4,1012.0,1076.0,1.0,24.0,Lambeau Field,cold,Grass,312.58
Aaron Rodgers,GB,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,46,183.0,11.44,1,0.02,1.0,1,353,569,0.62,4002.0,250.12,26,2,0.04,4.0,36.0,3,1057.0,1079.0,1.0,24.0,Lambeau Field,cold,Grass,278.38
Aaron Rodgers,GB,QB,16,1,1,-6.0,-0.38,0,-6.0,0.0,0,0.0,-0.0,38,149.0,9.31,3,0.08,3.0,0,372,526,0.71,4299.0,268.69,48,0,0.09,5.0,20.0,1,1017.0,1045.0,1.0,24.0,Lambeau Field,cold,Grass,383.26
Aaron Rodgers,GB,QB,16,1,1,-4.0,-0.25,0,-4.0,0.0,0,0.0,-0.0,33,101.0,6.31,3,0.09,2.0,0,366,531,0.69,4115.0,257.19,37,0,0.07,4.0,30.0,1,983.0,1055.0,1.0,24.0,Lambeau Field,cold,Grass,333.3
Aaron Rodgers,GB,QB,17,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,34,94.0,5.53,1,0.03,2.0,0,350,542,0.65,3695.0,217.35,26,2,0.05,12.0,32.0,4,1068.0,1094.0,1.0,24.0,Lambeau Field,cold,Grass,239.2
Aaron Rodgers,NYJ,QB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0,4.0,58.0,1.0,24.0,MetLife Stadium,cold,FieldTurf,0.0
Adam Thielen,MIN,WR,7,8,13,137.0,19.57,1,17.12,0.0,0,0.06,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,85.0,458.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,33.7
Adam Thielen,MIN,WR,9,12,18,144.0,16.0,0,12.0,0.0,0,0.07,0.07,4,89.0,9.89,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,184.0,573.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,35.3
Adam Thielen,MIN,WR,16,69,92,967.0,60.44,5,14.01,1.0,0,0.16,0.26,2,15.0,0.94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,787.0,1059.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,197.2
Adam Thielen,MIN,WR,16,91,142,1276.0,79.75,4,14.02,3.0,0,0.27,0.38,1,11.0,0.69,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,1032.0,1125.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,239.7
Adam Thielen,MIN,WR,16,113,153,1373.0,85.81,9,12.15,1.0,1,0.25,0.35,5,30.0,1.88,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,1011.0,1055.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,307.3
Adam Thielen,MIN,WR,10,30,48,418.0,41.8,6,13.93,0.0,0,0.2,0.32,4,6.0,0.6,1,0.25,0.0,0,0,0,0.0,0.0,0.0,0,0,0.21,0.0,0.0,0,436.0,647.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,114.4
Adam Thielen,MIN,WR,15,74,108,925.0,61.67,14,12.5,0.0,1,0.26,0.34,3,15.0,1.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.18,0.0,0.0,0,926.0,1018.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,254.0
Adam Thielen,MIN,WR,13,67,95,726.0,55.85,10,10.84,1.0,0,0.2,0.27,1,2.0,0.15,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.15,0.0,0.0,0,758.0,907.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,199.8
Adam Thielen,MIN,WR,17,70,107,716.0,42.12,6,10.23,0.0,1,0.17,0.23,1,4.0,0.24,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,1042.0,1176.0,0.0,0.0,U.S. Bank Stadium,indoor,FieldTurf,180.0
Adam Thielen,CAR,WR,17,103,137,1014.0,59.65,4,9.84,2.0,1,0.25,0.26,1,6.0,0.35,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,1045.0,1160.0,0.0,0.0,Bank of America Stadium,moderate,Grass,231.0
Adam Trautman,NO,TE,10,15,16,171.0,17.1,1,11.4,0.0,0,0.05,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,303.0,680.0,3.0,105.0,Mercedes-Benz Superdome,indoor,FieldTurf,38.1
Adam Trautman,NO,TE,11,27,43,263.0,23.91,2,9.74,1.0,0,0.13,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,571.0,746.0,3.0,105.0,Mercedes-Benz Superdome,indoor,FieldTurf,63.3
Adam Trautman,NO,TE,12,18,22,207.0,17.25,1,11.5,0.0,0,0.07,0.04,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,423.0,741.0,3.0,105.0,Mercedes-Benz Superdome,indoor,FieldTurf,44.7
Adam Trautman,DEN,TE,16,22,35,204.0,12.75,3,9.27,0.0,0,0.08,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.14,0.0,0.0,0,697.0,1009.0,3.0,105.0,Empower Field at Mile High,cold,Grass,60.4
Aidan O'Connell,LV,QB,11,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,17,11.0,1.0,1,0.06,1.0,0,213,343,0.62,2218.0,201.64,12,0,0.04,7.0,24.0,3,641.0,695.0,4.0,135.0,Allegiant Stadium,indoor,Grass,125.82
Albert Okwuegbunam,DEN,TE,4,11,15,121.0,30.25,1,11.0,0.0,0,0.12,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,86.0,278.0,4.0,118.0,Empower Field at Mile High,cold,Grass,29.1
Albert Okwuegbunam,DEN,TE,13,33,40,330.0,25.38,2,10.0,1.0,0,0.11,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,405.0,843.0,4.0,118.0,Empower Field at Mile High,cold,Grass,76.0
Albert Okwuegbunam,DEN,TE,6,10,18,95.0,15.83,1,9.5,0.0,0,0.09,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,187.0,420.0,4.0,118.0,Empower Field at Mile High,cold,Grass,25.5
Albert Okwuegbunam,PHI,TE,1,0,1,0.0,0.0,0,0.0,0.0,0,0.02,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,32.0,73.0,4.0,118.0,Lincoln Financial Field,cold,Grass,0.0
Alec Pierce,IND,WR,16,41,78,593.0,37.06,2,14.46,1.0,0,0.15,0.27,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,725.0,1109.0,2.0,53.0,Lucas Oil Stadium,indoor,FieldTurf,112.3
Alec Pierce,IND,WR,17,32,65,514.0,30.24,2,16.06,0.0,0,0.12,0.23,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,1090.0,1155.0,2.0,53.0,Lucas Oil Stadium,indoor,FieldTurf,95.4
Alex Armah,CAR,RB,8,1,1,5.0,0.62,0,5.0,0.0,0,0.0,0.0,9,15.0,1.88,2,0.22,0.0,0,0,0,0.0,0.0,0.0,0,0,0.2,0.0,0.0,0,83.0,543.0,0.0,0.0,Bank of America Stadium,moderate,Grass,15.0
Alex Armah,CAR,RB,6,2,2,6.0,1.0,0,3.0,0.0,0,0.01,0.0,6,11.0,1.83,1,0.17,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,0.0,0.0,0.0,0.0,Bank of America Stadium,moderate,Grass,9.7
Alex Armah,CAR,RB,12,5,9,18.0,1.5,0,3.6,0.0,0,0.02,-0.0,6,9.0,0.75,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8.0,67.0,0.0,0.0,Bank of America Stadium,moderate,Grass,7.7
Alex Armah,WAS,RB,3,3,3,13.0,4.33,0,4.33,0.0,0,0.03,-0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,20.0,185.0,0.0,0.0,FedEx Field,moderate,Grass,4.3
Alex Erickson,CIN,WR,6,6,8,71.0,11.83,0,11.83,0.0,0,0.03,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,58.0,426.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,13.1
Alex Erickson,CIN,WR,10,12,16,180.0,18.0,1,15.0,1.0,0,0.06,0.08,5,16.0,1.6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,146.0,544.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,37.6
Alex Erickson,CIN,WR,11,20,29,167.0,15.18,0,8.35,0.0,0,0.09,0.09,3,22.0,2.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,333.0,695.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,38.9
Alex Erickson,CIN,WR,15,43,78,529.0,35.27,0,12.3,1.0,0,0.14,0.15,5,33.0,2.2,0,0.0,0.0,0,1,1,1.0,26.0,1.73,0,0,0.0,0.0,0.0,0,611.0,1035.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,100.24
Alex Erickson,CIN,WR,9,12,17,139.0,15.44,0,11.58,0.0,0,0.07,0.06,5,7.0,0.78,0,0.0,1.0,0,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,177.0,576.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,24.6
Alex Erickson,CAR,WR,4,3,4,55.0,13.75,0,18.33,0.0,0,0.03,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,22.0,275.0,0.0,0.0,Bank of America Stadium,moderate,Grass,8.5
Alex Erickson,LAC,WR,8,16,29,232.0,29.0,1,14.5,0.0,0,0.09,0.14,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,329.0,547.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,45.2
Alexander Mattison,MIN,RB,13,10,12,82.0,6.31,0,8.2,0.0,0,0.03,0.01,100,462.0,35.54,1,0.01,1.0,0,0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.0,0,197.0,860.0,3.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,68.4
Alexander Mattison,MIN,RB,13,13,15,125.0,9.62,1,9.62,0.0,0,0.04,0.01,96,434.0,33.38,2,0.02,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,229.0,845.0,3.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,86.9
Alexander Mattison,MIN,RB,16,32,39,228.0,14.25,1,7.12,0.0,0,0.07,-0.0,134,491.0,30.69,3,0.02,1.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,377.0,1084.0,3.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,125.9
Alexander Mattison,MIN,RB,17,15,18,91.0,5.35,1,6.07,0.0,0,0.03,-0.01,74,283.0,16.65,5,0.07,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,297.0,1179.0,3.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,88.4
Alexander Mattison,MIN,RB,16,30,44,192.0,12.0,3,6.4,0.0,0,0.08,0.01,180,700.0,43.75,0,0.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.0,0,579.0,1059.0,3.0,102.0,U.S. Bank Stadium,indoor,FieldTurf,133.2
Allen Lazard,GB,WR,1,1,1,7.0,7.0,0,7.0,0.0,0,0.03,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.0,50.0,0.0,0.0,Lambeau Field,cold,Grass,1.7
Allen Lazard,GB,WR,11,35,52,477.0,43.36,3,13.63,0.0,0,0.14,0.21,1,21.0,1.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,458.0,745.0,0.0,0.0,Lambeau Field,cold,Grass,102.8
Allen Lazard,GB,WR,10,33,46,451.0,45.1,3,13.67,0.0,0,0.16,0.19,2,17.0,1.7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,470.0,652.0,0.0,0.0,Lambeau Field,cold,Grass,97.8
Allen Lazard,GB,WR,14,40,60,513.0,36.64,8,12.82,0.0,0,0.13,0.19,3,32.0,2.29,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.19,0.0,0.0,0,674.0,926.0,0.0,0.0,Lambeau Field,cold,Grass,142.5
Allen Lazard,GB,WR,15,60,100,788.0,52.53,6,13.13,0.0,0,0.2,0.3,2,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,863.0,974.0,0.0,0.0,Lambeau Field,cold,Grass,174.8
Allen Lazard,NYJ,WR,13,23,49,311.0,23.92,1,13.52,0.0,0,0.12,0.21,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,636.0,841.0,0.0,0.0,MetLife Stadium,cold,FieldTurf,60.1
Allen Robinson,JAX,WR,10,48,81,548.0,54.8,2,11.42,0.0,1,0.23,0.33,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,516.0,668.0,2.0,61.0,TIAA Bank Field,warm,Grass,116.8
Allen Robinson,JAX,WR,16,80,151,1400.0,87.5,14,17.5,0.0,0,0.25,0.41,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.18,0.0,0.0,0,983.0,1065.0,2.0,61.0,TIAA Bank Field,warm,Grass,304.0
Allen Robinson,JAX,WR,16,73,151,883.0,55.19,6,12.1,1.0,1,0.24,0.39,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,1048.0,1120.0,2.0,61.0,TIAA Bank Field,warm,Grass,199.3
Allen Robinson,JAX,WR,1,1,1,17.0,17.0,0,17.0,0.0,0,0.05,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3.0,60.0,2.0,61.0,TIAA Bank Field,warm,Grass,2.7
Allen Robinson,CHI,WR,13,55,94,754.0,58.0,4,13.71,1.0,0,0.22,0.34,1,9.0,0.69,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,765.0,895.0,2.0,61.0,Soldier Field,cold,Grass,153.3
Allen Robinson,CHI,WR,16,98,154,1147.0,71.69,7,11.7,0.0,0,0.27,0.39,1,2.0,0.12,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,1003.0,1077.0,2.0,61.0,Soldier Field,cold,Grass,254.9
Allen Robinson,CHI,WR,16,102,151,1250.0,78.12,6,12.25,0.0,0,0.26,0.33,1,-1.0,-0.06,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,911.0,1078.0,2.0,61.0,Soldier Field,cold,Grass,262.9
Allen Robinson,CHI,WR,12,38,66,410.0,34.17,1,10.79,0.0,1,0.2,0.27,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,617.0,773.0,2.0,61.0,Soldier Field,cold,Grass,87.0
Allen Robinson,LA,WR,10,33,52,339.0,33.9,3,10.27,0.0,0,0.16,0.23,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,562.0,627.0,2.0,61.0,Los Angeles Memorial Coliseum,warm,Grass,84.9
Allen Robinson,PIT,WR,15,34,49,280.0,18.67,0,8.24,0.0,0,0.11,0.11,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,673.0,941.0,2.0,61.0,Heinz Field,cold,Grass,62.0
Alvin Kamara,NO,RB,16,81,100,826.0,51.62,5,10.2,0.0,0,0.19,0.06,120,728.0,45.5,8,0.07,1.0,1,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,466.0,1041.0,3.0,67.0,Mercedes-Benz Superdome,indoor,FieldTurf,320.4
Alvin Kamara,NO,RB,15,81,105,709.0,47.27,4,8.75,0.0,0,0.21,0.04,194,883.0,58.87,14,0.07,0.0,3,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,658.0,1005.0,3.0,67.0,Mercedes-Benz Superdome,indoor,FieldTurf,354.2
Alvin Kamara,NO,RB,14,81,97,533.0,38.07,1,6.58,1.0,0,0.2,0.0,171,797.0,56.93,5,0.03,3.0,0,1,1,1.0,13.0,0.93,0,0,0.02,0.0,0.0,0,626.0,919.0,3.0,67.0,Mercedes-Benz Superdome,indoor,FieldTurf,248.52
Alvin Kamara,NO,RB,15,83,107,756.0,50.4,5,9.11,0.0,0,0.22,0.01,187,932.0,62.13,16,0.09,1.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,659.0,1023.0,3.0,67.0,Mercedes-Benz Superdome,indoor,FieldTurf,377.8
Alvin Kamara,NO,RB,13,47,67,439.0,33.77,5,9.34,0.0,0,0.2,0.03,240,898.0,69.08,4,0.02,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,627.0,836.0,3.0,67.0,Mercedes-Benz Superdome,indoor,FieldTurf,234.7
Alvin Kamara,NO,RB,15,57,77,490.0,32.67,2,8.6,2.0,0,0.18,0.02,223,897.0,59.8,2,0.01,2.0,0,0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.0,0,642.0,931.0,3.0,67.0,Mercedes-Benz Superdome,indoor,FieldTurf,211.7
Alvin Kamara,NO,RB,13,75,86,466.0,35.85,1,6.21,0.0,1,0.19,0.0,180,694.0,53.38,5,0.03,0.0,2,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,558.0,896.0,3.0,67.0,Mercedes-Benz Superdome,indoor,FieldTurf,233.0
Amari Cooper,DAL,WR,9,53,76,725.0,80.56,6,13.68,2.0,0,0.24,0.31,1,11.0,1.22,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,511.0,634.0,1.0,4.0,AT&T Stadium,indoor,FieldTurf,158.6
Amari Cooper,DAL,WR,16,79,119,1189.0,74.31,8,15.05,0.0,0,0.2,0.28,1,6.0,0.38,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,845.0,1123.0,1.0,4.0,AT&T Stadium,indoor,FieldTurf,246.5
Amari Cooper,DAL,WR,16,92,130,1114.0,69.62,5,12.11,0.0,0,0.21,0.26,6,14.0,0.88,0,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,944.0,1152.0,1.0,4.0,AT&T Stadium,indoor,FieldTurf,236.8
Amari Cooper,DAL,WR,15,68,104,865.0,57.67,8,12.72,1.0,0,0.19,0.26,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,834.0,1096.0,1.0,4.0,AT&T Stadium,indoor,FieldTurf,202.5
Amari Cooper,CLE,WR,17,78,132,1160.0,68.24,9,14.87,0.0,0,0.27,0.43,0,0.0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.11,1.0,0.0,0,978.0,1179.0,1.0,4.0,FirstEnergy Stadium,cold,Grass,246.0
